,het_E15.5_f4,wt_E14.5_f4,het_E14.5_f5,mut_NB_f4,wt_NB_f5,wt_E16.5_f4,mut_E14.5_f5,wt_E15.5_f5,het_E15.5_f5,het_E16.5_f4,wt_E16.5_f5,mut_E15.5_f4,mut_E15.5_f5,mut_E16.5_f4,mut_NB_f5,het_NB_f4,wt_E15.5_f4,wt_E14.5_f5,wt_NB_f4,mut_E16.5_f5,mut_E14.5_f4,het_E17.5_f5,mut_E17.5_f4,het_NB_f5,het_E14.5_f4,wt_E17.5_f5,wt_E17.5_f4,het_E17.5_f4,het_E16.5_f5,mut_E17.5_f5
g00015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00016,6,181,160,2,2,0,154,4,3,7,7,2,0,4,0,0,0,281,1,14,198,3,2,0,232,3,9,0,4,4
g00017,743,550,554,996,942,1027,623,546,691,961,752,653,526,943,893,1113,655,713,975,670,597,800,700,848,731,740,868,740,855,973
g00018,4,66,40,1,0,1,79,0,7,9,1,2,2,2,0,0,2,115,0,8,80,1,0,0,111,3,4,2,5,0
g00019,488,406,369,269,326,426,344,411,490,440,403,378,332,425,251,257,415,409,201,384,387,278,326,304,365,280,290,285,408,346
g00020,87,42,31,5,12,15,41,18,17,15,10,10,14,14,7,8,19,66,8,13,36,14,11,20,59,14,13,6,16,472
g00021,24,16,15,6,3,18,25,11,10,16,21,9,11,19,3,2,21,25,2,14,13,14,13,3,27,16,15,9,19,55
g00022,8,169,66,1,0,5,140,8,4,6,6,7,7,11,0,0,5,217,0,15,166,7,5,3,194,2,10,3,19,4
g00023,92,109,122,16,10,90,120,87,106,79,87,96,96,115,13,20,99,158,9,81,98,82,75,7,124,101,83,85,97,109
g00024,610,709,642,284,270,620,655,538,650,680,598,634,550,613,288,247,576,889,240,563,652,574,601,269,721,489,601,475,676,629
g00025,126,147,118,57,46,123,121,112,131,122,110,126,123,113,54,53,115,189,48,109,131,104,111,49,141,89,99,89,138,121
g00026,289,180,183,212,161,368,153,234,277,340,321,291,272,341,166,145,332,208,191,277,167,342,293,164,171,357,311,328,331,357
g00027,1,2,0,2,5,1,0,3,0,0,3,3,0,1,1,0,3,2,3,2,0,2,6,3,0,4,0,2,3,1
g00028,5,6,13,7,2,8,10,6,12,4,4,10,9,7,3,1,9,17,5,8,11,12,8,2,23,9,10,9,10,12
g00029,174,181,157,79,64,187,195,141,176,188,179,137,144,175,80,87,173,241,96,165,179,160,214,82,208,178,180,175,162,194
g00030,4,5,3,1,1,6,8,2,14,9,5,0,4,10,2,1,2,4,4,2,3,3,1,2,4,2,0,2,4,5
g00031,1,4,3,3,2,1,3,1,0,1,1,2,2,0,2,0,1,6,2,1,5,3,1,6,2,4,1,4,2,2
g00032,0,1,0,1,2,1,2,0,0,3,0,2,1,0,4,1,1,2,1,1,1,2,0,5,1,3,0,1,0,1
g00033,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
g00034,517,496,548,350,363,525,636,599,623,612,629,481,608,553,352,303,533,677,310,566,462,540,393,260,564,509,392,418,657,559
g00035,668,746,780,245,176,689,763,649,729,700,614,625,668,653,241,227,626,991,187,557,746,552,488,160,950,509,525,501,659,613
g00036,1053,1032,1224,2156,1849,1329,1282,1393,1531,1630,1502,1211,1228,1423,1659,1660,1324,1566,1839,1307,1028,1222,1381,1469,1295,1330,1301,1165,1600,1613
g00037,15,18,43,3,11,18,12,24,26,23,28,17,23,13,2,1,37,24,0,26,22,22,14,4,24,18,14,12,14,34
g00038,775,573,603,17,18,863,558,734,748,875,764,767,700,883,14,11,743,593,23,645,543,876,940,129,587,961,960,760,862,1036
g00039,24,83,109,0,0,10,111,3,16,13,7,5,18,18,4,0,27,106,0,12,87,9,6,2,142,5,14,9,6,13
g00040,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
g00041,1610,1922,3370,14,19,1782,2113,1402,1924,2129,1872,1660,1720,1802,30,13,2379,2560,14,1825,2031,1266,1041,34,2402,865,1275,955,1640,1605
g00042,121,540,371,5,2,139,541,159,148,178,142,131,149,80,6,3,179,729,2,153,596,113,111,23,708,98,121,84,141,112
g00043,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,2,0,0,1,0
g00044,1532,1570,1571,3335,2004,1392,1675,1561,1870,1615,1418,1575,1365,1552,2608,2514,1521,1941,3202,1308,1487,1338,1461,1614,1739,1329,1338,1179,1689,1561
g00045,2362,1777,1583,1228,863,2586,1703,2041,2237,2781,2521,2246,2187,2730,827,1048,2393,2037,1033,2260,1683,1999,1841,792,1793,1942,1890,1738,2529,2300
g00046,218,107,108,91,77,158,118,121,134,168,141,136,149,160,60,69,169,113,64,102,108,131,144,50,110,148,131,107,163,259
g00047,0,1,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
g00048,2,3,2,0,2,1,1,2,1,1,1,1,2,4,0,1,4,0,1,1,2,5,2,1,4,0,1,1,2,2
g00049,88,213,236,18,9,68,281,91,82,70,94,68,90,88,40,12,73,395,9,51,226,87,90,18,401,74,75,52,84,79
g00050,112,307,286,1,2,84,306,157,180,71,63,133,134,64,0,0,157,339,1,44,340,80,53,2,335,38,49,46,75,52
g00051,3,10,3,0,0,0,2,3,2,1,3,3,0,0,0,0,0,7,0,1,16,1,0,0,10,2,1,1,2,1
g00052,41,147,119,3,0,28,155,32,37,22,25,33,29,18,1,0,36,272,2,33,178,17,19,0,214,15,12,12,30,16
g00053,285,187,268,119,67,212,222,284,317,225,229,236,240,220,98,101,265,242,91,213,203,224,200,73,214,232,205,220,268,261
g00054,19,41,67,12,10,29,42,22,19,38,25,21,23,39,8,8,23,48,10,16,24,40,47,10,36,34,40,42,20,48
g00055,4,0,2,0,1,2,3,1,3,4,3,4,1,0,2,0,1,1,0,2,0,0,2,3,0,4,1,0,1,1
g00056,0,6,3,1,0,7,4,3,3,5,4,1,4,5,0,0,0,6,0,4,3,5,5,0,7,7,7,2,0,8
g00057,3091,2297,2025,2075,1469,3421,1963,2494,2708,3373,2871,2847,2567,3469,1501,1896,2783,2436,1717,2506,2154,2427,2490,1311,2348,2684,2762,2400,3145,2841
g00058,177,247,426,325,286,230,260,137,155,235,206,172,159,253,287,257,149,337,249,199,203,150,159,268,335,157,158,145,237,195
g00059,280,453,351,103,100,214,464,224,202,208,193,279,234,271,84,79,211,613,94,192,498,184,193,87,569,208,178,154,230,212
g00060,369,373,348,162,150,383,378,274,304,366,295,303,252,388,131,142,309,527,140,325,361,292,288,112,410,287,292,299,380,368
g00061,349,325,282,265,202,434,328,373,347,440,340,291,334,389,203,227,330,444,226,347,360,313,263,170,395,295,322,275,378,325
g00062,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0
g00063,400,261,247,122,142,312,265,263,290,345,273,249,258,305,128,119,321,317,117,225,288,255,289,100,303,263,275,258,317,430
g00064,12,10,21,20,20,28,18,12,12,32,22,17,11,26,9,26,30,15,23,20,13,19,25,17,18,30,35,24,33,23
g00065,236,277,229,14,5,383,263,192,214,440,309,242,216,338,9,6,230,332,5,225,262,364,445,17,264,363,440,324,340,355
g00066,3,381,216,1,0,1,359,4,1,3,3,3,4,2,0,0,5,560,1,28,423,4,9,1,483,5,8,5,0,1
g00067,73,37,77,7,2,297,70,42,122,461,213,66,86,367,7,1,144,86,3,313,62,334,351,6,92,213,411,270,228,417
g00068,101,971,684,3,3,126,802,70,93,187,105,63,63,164,2,3,106,1186,2,124,928,118,121,9,795,101,160,120,98,171
g00069,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00074,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
g00075,617,402,532,375,329,524,435,962,990,635,571,794,705,524,302,225,691,449,257,560,364,512,531,268,544,518,483,420,634,539
g00076,122,120,86,0,3,110,135,127,149,157,111,116,149,119,0,1,133,147,3,94,119,126,84,1,137,102,121,95,148,109
g00077,1,3,1,0,0,2,4,2,1,3,2,1,1,1,0,0,1,1,0,4,2,1,2,0,1,4,0,5,4,0
g00078,0,1,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,1,0,1,0,0,2,0,1,2,0,1,1,3
g00079,12,8,21,1,1,15,28,22,23,22,18,28,15,18,0,1,19,24,0,16,17,19,16,0,14,15,13,17,25,19
g00080,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g00081,1,0,0,0,0,1,0,2,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
g00082,2210,1773,1809,102,129,1894,1692,2061,2245,1845,1764,1832,1983,1716,77,86,2104,1949,91,1446,1624,1599,1393,156,1881,1494,1347,1223,1932,1813
g00083,2,6,4,0,0,0,2,1,1,0,1,3,1,1,0,0,0,6,0,2,2,0,0,1,5,1,2,1,2,1
g00084,294,380,320,602,545,349,422,363,385,351,297,316,329,333,544,680,374,433,578,274,348,385,260,461,507,313,260,297,344,436
g00085,35,50,39,12,8,30,45,27,25,44,25,27,21,29,11,15,32,69,17,24,44,39,21,12,44,43,46,26,37,44
g00086,53,71,87,7,7,70,70,72,105,95,74,56,90,85,6,7,70,122,5,60,62,81,79,11,58,68,80,62,93,85
g00087,27,30,16,1,9,19,27,19,29,22,21,28,21,17,3,2,19,37,4,18,31,36,14,8,36,19,17,23,25,27
g00088,159,9,9,4,12,26,22,129,140,26,36,149,105,31,25,8,148,11,8,23,5,17,16,17,12,21,10,11,29,19
g00089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
g00090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g00091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00092,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
g00093,33,151,163,2,1,19,154,29,37,31,20,33,32,21,4,2,40,204,1,28,146,16,20,1,173,23,17,15,30,12
g00094,18,254,175,1,0,19,302,18,21,23,8,24,16,29,1,1,23,396,2,30,304,15,14,1,359,8,15,11,16,16
g00095,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,1,0,0,0,0
g00096,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g00097,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0
g00098,176,274,237,33,41,157,293,133,137,159,182,142,114,195,21,31,155,425,28,137,291,141,154,37,315,155,144,137,185,143
g00099,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
g00100,297,473,434,635,509,459,556,383,383,415,386,307,313,428,498,459,316,699,553,400,461,405,402,462,596,358,396,316,446,491
g00101,521,594,573,1114,1046,797,656,619,655,770,717,549,555,726,977,887,571,802,1104,666,601,674,717,851,717,642,675,563,828,843
g00102,106,81,60,8,23,80,67,56,66,78,46,76,52,58,19,5,61,86,22,49,64,51,63,13,87,62,58,60,66,98
g00103,1161,1110,1023,2044,1756,1572,1090,1076,1313,1782,1640,1242,1124,1883,1801,2157,1114,1336,2139,1516,1118,1283,1306,1470,1207,1230,1333,1260,1746,1438
g00104,52,6022,4241,15,15,116,4972,37,44,101,86,46,43,80,18,9,49,7692,13,51,5977,84,93,9,4839,95,96,96,119,83
g00105,159,353,415,15,6,271,430,196,235,283,234,222,222,219,8,6,201,512,4,200,456,269,292,13,529,255,320,224,222,252
g00106,392,446,374,443,297,503,407,365,377,524,457,405,338,514,277,379,406,578,334,415,429,483,445,247,499,416,499,423,528,565
g00107,38,575,364,1,1,24,643,26,37,35,32,31,40,53,2,5,55,868,2,62,647,28,37,3,769,28,42,27,30,41
g00108,3,22,17,0,0,3,12,1,1,0,1,7,3,1,0,0,2,40,0,4,25,0,2,0,20,2,1,0,1,1
g00109,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g00110,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
g00111,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
g00112,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
g00115,1861,2058,2032,812,748,1832,2090,1922,1972,2034,1857,1862,1813,2071,932,651,1862,2577,677,1631,1950,1819,1751,626,2306,1688,1792,1440,2045,2005
g00116,96,119,112,111,121,147,132,111,107,164,121,93,88,132,80,108,85,158,83,80,127,98,101,89,172,83,106,89,113,99
g00117,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
g00118,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
g00119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g00120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
g00121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
g00122,5,175,104,1,0,3,164,6,1,1,1,0,3,1,0,1,5,185,1,6,187,2,3,1,236,3,2,1,3,4
g00123,2,6,10,0,0,0,11,0,0,0,0,0,0,0,0,0,1,14,0,1,12,1,0,0,18,0,0,1,0,1
g00124,1,18,23,0,0,0,39,2,1,1,2,1,1,0,0,0,0,55,2,7,10,0,0,0,25,0,4,1,0,0
g00125,455,379,377,81,55,442,398,418,485,435,420,425,479,430,49,53,508,491,52,328,403,356,332,69,470,348,310,313,415,467
g00126,12,10,4,7,6,2,4,6,0,8,5,8,10,6,5,1,7,14,5,5,7,2,6,5,9,3,6,5,3,3
g00127,197,248,224,69,50,158,261,154,197,169,162,231,151,171,49,37,168,259,40,176,216,148,182,60,200,129,149,149,209,163
g00128,448,317,305,211,399,478,319,391,413,490,410,372,365,451,267,180,408,438,210,353,326,415,324,339,330,370,322,320,440,425
g00129,473,531,514,129,83,457,539,415,507,541,432,425,441,502,96,117,424,635,119,356,589,431,395,116,562,439,444,364,517,486
g00130,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0
g00131,25,103,60,0,2,28,122,23,21,24,12,19,21,10,2,2,24,171,1,29,118,17,10,0,147,10,16,11,19,13
g00132,6126,7831,6425,4092,1297,6939,8776,6964,7760,8242,6612,6582,6611,7154,2540,2160,6337,10128,2297,6107,8036,7128,7627,1857,9147,6992,7608,6301,7144,7913
g00133,0,0,2,0,0,5,3,5,1,4,2,1,4,4,0,0,1,2,0,1,2,4,2,0,1,2,5,0,4,3
g00134,300,247,256,175,283,326,284,315,376,359,336,320,291,359,182,180,318,314,162,314,296,277,266,217,270,276,278,256,357,288
g00135,574,478,480,339,417,529,495,609,627,561,549,547,521,554,335,325,555,589,305,495,506,466,441,312,495,482,416,414,568,525
g00136,166,177,208,171,168,196,178,207,229,175,201,178,145,180,134,117,182,235,143,163,158,172,189,131,190,173,152,156,216,207
g00137,123,72,69,10,11,129,63,98,104,97,108,80,105,114,7,10,139,61,5,87,88,90,109,12,58,91,112,100,122,155
g00138,0,0,0,2,0,2,0,0,0,1,1,1,1,4,1,0,0,0,0,1,0,0,0,1,0,2,0,1,6,0
g00139,23,1,4,0,1,1,3,12,17,5,8,11,15,8,7,7,10,3,3,8,0,4,0,3,1,2,3,2,6,5
g00140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g00141,1,265,133,1,0,1,281,0,2,2,2,2,5,2,1,1,4,369,0,11,281,0,2,1,312,2,4,2,2,1
g00142,1,2,1,0,0,0,1,0,1,0,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
g00143,285,282,219,248,248,230,313,232,259,239,236,289,193,301,235,160,230,394,221,214,303,167,183,225,367,206,168,164,230,212
g00144,2966,3813,3607,1792,1619,3081,3737,2876,3216,3223,2937,2953,2817,2958,1573,1362,3130,4535,1513,2459,3698,2533,2572,1469,4474,2441,2567,2420,3027,2814
g00145,202,295,260,572,451,431,386,295,353,468,405,226,272,368,427,367,318,438,483,357,325,352,347,314,433,395,338,321,429,460
g00146,698,711,596,434,466,654,696,594,642,786,586,674,543,719,309,323,644,839,306,520,723,556,770,438,843,598,645,584,674,709
g00147,2143,2174,1902,1079,884,2038,2087,1874,2140,2256,1932,1957,1826,2144,755,785,2068,2550,789,1748,2085,1784,1685,866,2276,1680,1653,1475,2162,2199
g00148,13,9,11,59,46,20,9,17,16,30,14,8,9,13,39,53,23,9,55,16,6,15,15,29,17,23,13,19,19,24
g00149,128,126,126,40,31,161,134,123,123,204,144,126,132,174,43,35,125,179,27,162,125,143,169,40,139,142,158,132,193,150
g00150,1003,1008,1010,439,271,977,1033,847,1013,1068,950,881,892,1028,281,313,904,1195,374,809,1006,825,892,282,1041,783,824,745,970,1001
g00151,102,156,120,119,131,112,137,109,116,125,96,93,99,116,99,87,123,146,104,94,137,103,118,96,152,100,122,97,117,155
g00152,165,179,168,543,346,223,193,115,149,264,174,140,140,209,301,409,153,216,476,163,159,200,213,252,180,214,223,199,242,262
g00153,335,352,315,449,314,306,343,284,357,338,272,298,267,303,403,322,267,363,393,256,298,261,350,311,351,264,270,228,300,328
g00154,116,150,113,300,441,425,137,100,136,437,230,112,89,418,367,330,99,184,319,206,128,363,319,383,164,288,306,351,262,361
g00155,118,143,145,67,54,138,146,113,154,138,144,110,103,113,63,67,113,183,50,137,139,111,118,64,156,121,144,132,152,149
g00156,428,525,494,172,135,517,519,403,509,531,460,464,405,555,145,169,459,692,169,395,466,508,544,137,586,520,558,508,508,560
g00157,19,2,2,20,11,32,9,20,24,25,29,15,15,32,13,8,24,3,13,20,4,21,19,12,5,25,16,17,26,31
g00158,701,540,473,325,319,622,542,518,578,604,577,489,517,590,273,295,584,732,240,505,501,568,519,242,593,541,499,434,596,1033
g00159,1157,1298,1175,607,517,1346,1307,1004,1133,1363,1154,1029,1050,1162,444,543,1184,1597,540,1048,1288,972,996,466,1568,1027,995,911,1150,1084
g00160,1,1,2,0,0,0,2,1,0,1,3,0,1,1,0,0,1,3,0,0,1,2,0,1,2,1,0,2,1,4
g00161,7,4,8,4,8,13,17,13,21,9,16,5,11,9,7,4,15,10,3,10,12,8,14,7,16,7,10,12,9,13
g00162,1257,1125,1278,2693,2362,1449,1540,1709,1882,1777,1793,1436,1497,1698,2484,2094,1302,1584,2621,1514,1107,1874,2046,1965,1172,1996,1726,1400,2088,2337
g00163,14,4,8,0,0,10,13,6,10,19,20,11,13,22,0,0,9,22,0,14,9,20,17,2,4,11,14,10,15,11
g00164,1,0,0,7,12,0,0,0,3,0,1,1,1,3,24,4,1,0,9,1,3,2,3,11,3,3,5,5,1,2
g00165,270,550,496,143,108,274,645,364,368,308,310,283,347,281,112,97,307,847,109,293,538,288,309,109,521,291,308,236,343,357
g00166,1026,767,740,706,702,1032,904,840,962,1089,925,912,771,1059,680,629,878,1014,644,892,815,890,802,500,866,784,810,657,985,1160
g00167,522,434,369,365,274,549,372,408,480,515,491,392,392,578,263,323,460,513,286,428,426,402,374,242,472,395,385,395,434,473
g00168,372,397,406,63,147,250,478,353,417,222,251,409,303,246,101,52,350,641,73,243,417,243,265,127,434,293,250,227,293,319
g00169,22,21,26,8,3,7,29,25,27,12,15,21,22,14,1,1,24,28,5,19,26,17,13,6,27,22,15,15,21,12
g00170,27,4,9,46,44,23,12,22,35,30,28,29,19,33,44,27,26,8,36,25,3,23,36,34,7,32,32,23,29,30
g00171,88,36,32,323,176,173,40,85,104,199,179,90,70,204,193,166,91,40,220,132,28,147,160,151,42,173,165,141,166,156
g00172,8,1,1,38,9,10,0,4,10,10,8,7,3,17,13,17,4,1,16,23,1,7,12,8,4,21,9,18,14,14
g00173,70,99,83,2,10,54,110,58,69,68,66,57,65,57,6,9,64,143,9,49,83,54,70,8,126,46,52,50,67,69
g00174,81,65,54,12,15,64,85,64,78,59,50,68,57,69,19,14,73,79,15,46,57,54,56,10,77,56,45,43,50,97
g00175,171,117,99,74,41,144,110,159,151,153,144,173,134,164,43,71,149,133,56,112,106,123,120,37,136,97,103,111,175,132
g00176,486,359,326,225,225,451,386,439,439,489,428,349,373,490,179,203,398,438,205,393,394,386,372,186,420,371,393,310,419,555
g00177,0,0,1,4,0,1,1,2,0,2,2,2,1,1,1,20,0,0,1,1,0,0,0,12,4,1,0,0,2,0
g00178,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,3,0
g00179,641,528,491,545,461,842,558,532,584,796,744,589,537,859,393,539,530,634,486,638,504,587,528,445,614,597,629,564,796,645
g00180,885,833,1072,895,877,889,1029,1356,1566,1131,992,915,924,1027,854,672,823,1153,797,1014,847,957,947,658,904,950,809,666,1234,1125
g00181,622,708,718,190,136,653,732,595,625,637,594,631,566,683,119,124,622,918,115,517,756,529,541,139,820,583,567,510,711,692
g00182,215,1234,1078,32,11,144,984,208,178,154,146,180,147,146,22,17,153,1344,24,128,1027,153,158,38,1192,179,182,124,158,173
g00183,200,688,535,9,2,129,748,178,195,146,142,189,174,137,4,1,194,1007,3,162,718,124,135,3,886,143,117,99,194,143
g00184,30,124,102,1,2,40,141,45,44,41,35,40,49,30,2,2,48,169,1,41,164,50,38,3,201,47,35,21,34,45
g00185,11,11,11,0,0,4,11,3,3,1,2,9,2,5,0,0,3,15,0,0,9,3,4,0,10,6,3,2,4,3
g00186,0,2,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,8,0,0,0,0,0
g00187,534,461,481,219,216,594,493,500,535,640,513,461,441,614,212,257,458,662,239,480,523,532,435,177,577,541,508,390,613,628
g00188,17,39,60,154,118,29,47,25,26,26,33,29,14,28,170,83,18,53,124,22,28,30,33,76,37,37,39,41,48,43
g00189,349,236,208,126,153,329,212,262,316,321,259,249,253,297,121,124,307,240,115,233,232,228,198,113,234,225,225,209,259,237
g00190,612,459,455,221,221,554,504,585,619,591,531,547,577,562,150,145,595,576,177,407,508,422,473,207,538,454,438,387,548,437
g00191,495,405,383,282,279,469,425,415,436,492,423,445,379,488,216,251,422,458,267,375,390,417,370,249,505,353,388,341,462,474
g00192,6,9,6,6,3,17,11,11,12,9,8,9,11,4,2,4,19,10,1,9,3,8,14,4,7,15,8,6,14,11
g00193,981,525,524,1562,1370,1565,510,930,1028,1558,1256,1066,817,1387,1131,1151,1063,605,1103,1197,498,942,947,1228,557,1067,1015,1046,1366,1136
g00194,12,107,46,32,49,63,93,24,13,70,61,30,13,43,27,6,23,134,13,63,122,15,28,57,88,41,46,40,63,38
g00195,12,11,3,0,3,7,4,5,3,4,2,2,4,8,0,0,4,9,4,6,10,3,4,1,14,5,8,1,8,6
g00196,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g00197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
g00198,4856,6116,5124,3495,3092,5062,5607,4227,4835,5625,4441,4647,4139,5459,2948,2747,4560,6764,2653,4030,6130,4050,4433,2785,6644,4113,4366,4070,5043,4730
g00199,3,5,3,89,70,12,4,5,4,21,14,1,2,21,93,73,3,3,69,16,3,14,19,69,3,21,16,13,16,25
g00200,22,4,8,737,300,183,4,24,28,202,85,25,21,185,484,494,23,4,538,95,8,122,64,328,6,120,110,103,107,106
g00201,451,211,228,229,213,546,188,435,507,561,520,503,431,569,220,157,445,203,209,446,168,565,584,197,185,557,525,469,568,616
